"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
266,"Male",36,"Full-Time",2,4,3,4,2,4,2,4,4,3,2,2,2,4,4,3,2,3,3,4,4,4,2,4,2,4,3,4,2,4,2,4,3,3,2,2,3,4,4,3,2,3,3,4,3,3,2,4,3,2,3,4,2,4,2,3,4,2,2,2,224,0.840197716843976,3.2,2,3.3,3.5,3.7,2.4,3,2,3,3,2,2,3,2,3,3,2,2,4,2,2,2,2.5,"needy",0
598,"Male",30,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,1,2,4,4,5,2,1,1,5,1,4,5,1,1,1,4,5,5,1,1,1,3,2,1,1,1,4,5,5,1,1,1,5,1,4,3,2,1,5,5,5,5,1,1,2,5,1,2,1,1,5,4,5,5,1,1,1,1,144,1.77903674819056,3.3,3.3,1.1,1.1,3.4,3.8,5,3,2,3,5,2,5,3,5,3,4,4,2,4,4,5,3.6875,"average",0
695,"Female",40,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,5,1,4,4,3,3,4,3,4,5,1,3,4,2,3,4,2,3,2,2,3,3,4,2,4,1,3,4,2,2,4,2,3,4,3,4,4,3,3,2,2,4,3,3,2,4,4,3,4,3,3,3,2,2,4,2,3,3,1,161,0.953139326788684,2.4,3.6,3.1,2.2,3.8,2.9,2,4,1,2,3,3,3,4,2,4,3,2,2,2,4,2,2.6875,"needy",1
961,"Male",29,"DATA EXPIRED",4,4,2,4,2,4,5,5,3,4,2,4,3,4,2,3,2,1,4,3,3,4,4,4,3,3,3,4,2,3,4,3,2,3,3,2,4,2,3,4,3,2,3,3,3,4,4,3,3,4,4,3,3,4,4,2,2,3,3,4,464,0.882344078829981,3.1,2.8,3.6,2.7,3.3,3.7,3,4,2,3,3,3,1,4,3,4,3,3,2,2,3,4,2.9375,"pro-self",1
651,"Female",66,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,3,4,5,4,5,3,5,5,5,4,5,3,2,2,5,5,4,4,2,5,5,4,4,3,4,5,4,5,5,2,2,5,5,4,5,2,2,4,5,5,4,3,2,4,5,3,4,4,3,4,5,5,4,2,4,4,5,233,1.44376704382534,4.9,4.2,2.9,2.8,4.5,4.4,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1.25,"needy",1
802,"Male",37,"Full-Time",3,3,4,3,4,2,5,3,5,2,5,4,3,4,5,3,4,4,3,3,5,3,4,4,5,3,3,2,3,5,3,4,4,2,3,1,4,3,5,2,2,3,3,4,3,3,2,5,4,1,4,3,3,5,3,3,4,1,3,5,404,1.14190840362084,3.8,3.3,2.4,4.2,3.1,3.6,1,2,3,3,1,3,2,3,1,3,2,1,1,1,1,5,2.0625,"pro-self",0
464,"Female",52,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,3,3,3,3,5,2,4,3,2,4,5,3,2,3,2,4,5,3,3,3,4,4,3,5,2,4,3,4,4,3,2,4,2,4,5,3,3,4,3,3,2,4,3,4,2,5,5,4,3,3,2,3,5,1,3,4,1,3,5,315,1.04300196900324,4.4,3.7,2.4,3.5,2.8,3.1,1,2,1,3,1,1,1,2,1,1,3,3,2,2,5,2,1.9375,"needy",1
771,"Male",61,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,4,2,2,2,4,5,5,5,3,2,5,2,3,2,4,5,4,5,4,3,5,4,5,2,4,3,3,4,4,4,3,3,4,3,4,2,3,2,4,4,5,4,2,4,5,2,5,4,5,2,2,4,5,4,4,2,4,212,1.24691710225139,3.6,2.8,3.7,3.4,4.6,3.5,2,4,1,2,1,1,2,4,1,3,2,1,1,1,1,1,1.75,"average",0
614,"Female",53,"DATA EXPIRED",4,4,4,4,2,4,2,4,4,4,2,5,3,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,3,4,4,4,3,4,3,2,3,4,2,3,4,4,3,3,4,4,4,3,4,5,2,4,3,3,4,4,3,5,223,0.986347482346969,4.2,2.8,4,3.8,3.6,3.4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1.8125,"average",1
638,"Female",39,"Full-Time",4,4,3,3,3,4,4,4,3,4,4,3,4,4,3,2,3,2,2,4,4,3,3,4,3,4,2,3,4,4,5,5,3,3,4,3,4,4,4,3,3,3,4,4,3,3,4,4,3,2,3,4,4,4,3,3,3,4,4,3,322,0.825271740899738,3.4,3.6,3.2,3.1,3.8,3.6,2,2,3,2,1,1,1,3,2,2,2,3,2,2,3,2,2.0625,"average",0
181,"Female",40,"Part-Time",2,5,2,4,4,2,1,4,5,4,5,1,2,5,4,3,2,2,3,4,5,4,4,5,1,5,2,5,5,4,1,4,3,2,5,4,1,5,4,3,4,1,2,5,3,4,4,4,2,5,2,5,4,2,1,4,2,2,5,1,274,1.42456257534495,2.6,4.2,3.6,3.2,4.6,1.6,1,3,2,2,1,1,1,4,2,3,1,4,2,2,2,1,2,"average",1
186,"Female",57,"Part-Time",5,4,3,4,4,1,3,5,5,2,4,3,4,4,3,4,4,3,4,3,5,4,4,4,2,5,2,3,3,4,1,5,4,2,4,5,4,5,3,3,2,4,4,4,4,2,4,4,3,5,3,3,3,5,2,3,5,4,3,3,259,1.17458972281778,3.6,3.5,3.1,3.7,4.3,3.2,1,3,1,2,1,2,1,2,1,1,3,2,3,1,1,1,1.625,"needy",0
459,"Female",39,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,5,5,5,5,3,4,4,3,4,5,3,5,5,3,4,4,2,2,5,4,4,2,1,5,4,5,4,5,5,2,4,4,5,1,4,4,4,4,4,3,3,2,3,5,4,5,5,1,4,3,2,4,2,5,5,4,5,5,816,1.44816267775514,3.9,4.1,4,4.3,3.5,3,2,1,2,1,2,3,2,3,2,1,2,1,2,2,1,2,1.8125,"pro-self",1
807,"Female",39,"Part-Time",3,5,4,4,5,3,3,4,3,2,5,2,4,4,2,4,3,4,4,3,4,3,3,4,3,4,4,2,5,4,5,4,3,3,4,3,4,5,4,4,2,1,2,5,4,2,5,2,2,5,4,2,1,4,3,4,4,3,4,2,248,1.07816018222297,2.9,3.7,2.9,3.6,4.3,3.3,1,2,1,3,2,2,2,2,1,2,3,2,2,2,2,2,1.9375,"pro-self",0
437,"Male",46,"Full-Time",2,3,3,4,2,3,3,2,4,4,2,1,4,5,3,1,2,4,4,5,5,3,2,5,1,4,2,2,3,4,4,3,2,2,2,2,3,4,2,2,2,4,3,5,3,3,2,5,3,2,3,2,2,4,5,4,3,3,2,1,192,1.07501149645672,3.3,2.1,2.6,3,3.7,3.2,2,3,3,2,2,1,2,3,3,3,3,2,4,2,2,2,2.4375,"needy",0
247,"Male",47,"DATA EXPIRED",2,5,4,4,3,4,3,2,5,5,2,1,2,4,5,3,3,4,2,2,5,4,4,4,1,5,3,3,4,4,1,4,4,1,3,2,1,4,4,3,2,3,3,4,3,3,3,5,1,2,3,4,2,4,1,3,3,1,3,3,395,1.21140997366448,3.4,2.9,3.1,3.9,3.5,1.7,2,2,1,3,2,3,1,3,1,3,1,1,2,1,2,1,1.8125,"average",0
792,"Female",32,"Full-Time",4,5,2,2,3,3,4,4,4,3,1,3,4,4,4,4,4,3,4,3,4,2,3,4,3,5,2,3,4,3,3,4,4,2,4,3,3,4,3,3,4,4,4,4,3,3,5,4,3,1,3,3,2,4,3,4,3,2,4,4,288,0.922260793784173,3.5,3.4,2.7,3.2,3.8,3.5,1,2,3,2,2,3,1,2,1,2,2,2,1,2,2,1,1.8125,"needy",0
860,"Male",55,"Full-Time",2,4,2,2,3,2,5,4,4,3,3,1,2,4,4,4,2,3,3,4,5,4,1,5,1,4,1,5,2,3,4,5,2,3,4,3,2,3,3,3,3,3,3,4,5,4,4,5,1,1,3,3,2,3,3,4,3,3,4,3,168,1.08871976856456,3.1,2.8,3.4,3.2,3.7,2.6,2,1,1,2,1,1,1,4,2,3,1,1,3,2,3,2,1.875,"pro-self",1
898,"Male",34,"Full-Time",4,4,3,3,2,2,4,4,4,4,4,4,5,4,2,2,2,3,4,4,2,3,2,4,5,4,2,4,2,4,4,4,3,3,3,5,4,3,4,2,2,3,4,4,3,3,3,4,4,4,2,4,3,3,4,4,2,3,3,5,234,0.953139326788684,3.7,2.6,3.1,2.7,3.9,4.2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1.5,"pro-self",1
782,"Female",57,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,4,4,1,5,4,4,5,3,4,5,4,5,4,5,1,5,4,5,5,5,3,5,5,4,5,3,4,5,4,4,5,4,3,5,3,4,2,4,2,4,4,5,4,3,4,5,5,1,4,5,3,5,2,4,4,3,4,5,411,1.44621071207788,4.9,2.9,3.9,4.2,4,3.9,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1.125,"pro-self",1
901,"Male",43,"Part-Time",5,3,2,1,4,4,5,3,4,1,4,2,2,2,1,2,3,3,3,2,1,1,3,5,2,1,2,2,4,3,5,2,3,1,5,3,2,2,3,1,5,5,3,3,1,1,5,5,1,1,3,1,4,3,3,2,3,2,4,1,1618,1.37891712201224,3.4,4.1,1.3,2.3,2.1,3.1,2,2,2,1,3,1,2,3,4,1,3,4,2,5,1,3,2.4375,"needy",1
478,"Female",38,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,2,3,4,2,4,4,5,2,4,2,4,5,1,3,4,1,5,3,5,4,5,5,5,5,1,3,4,4,2,5,3,2,4,3,4,4,3,2,2,2,3,5,3,3,5,5,3,3,2,3,4,2,4,4,3,1,5,2,152,1.30308196168547,2.8,4.1,2.6,2.8,4.3,3.9,1,1,2,1,1,1,1,1,1,1,3,2,1,3,1,1,1.375,"needy",1
281,"Female",71,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,3,4,4,5,5,4,4,4,3,4,2,4,5,3,2,4,4,5,5,4,2,5,2,5,3,5,4,5,4,4,4,2,4,5,2,3,4,2,4,5,4,5,5,3,3,5,3,1,3,5,4,5,5,4,2,2,2,5,261,1.31956164609809,4.8,3.2,3.4,3.8,4,3.6,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1.1875,"pro-self",0
675,"Female",58,"Full-Time",5,5,1,1,4,4,5,2,2,2,5,3,5,5,2,1,4,1,4,2,2,2,2,4,1,1,1,1,5,2,5,2,2,1,5,3,5,1,1,1,5,1,5,1,1,1,5,3,5,1,1,2,5,2,4,2,1,1,2,2,166,1.65157004568962,2.5,4.2,1.3,1.4,2.2,4.4,2,4,3,4,1,2,1,4,4,4,4,2,3,3,4,4,3.0625,"average",0
189,"Female",34,"Full-Time",5,4,4,5,1,2,4,4,2,5,5,1,4,5,5,4,1,1,5,5,5,5,4,5,3,5,3,5,5,5,5,5,1,1,5,5,3,4,3,1,2,2,4,5,4,3,4,5,2,1,1,5,4,5,5,4,5,1,3,5,229,1.56732165656614,3.6,3.4,3.5,3.3,4.2,4,2,3,1,2,5,2,2,4,2,1,1,1,2,2,4,2,2.25,"average",0
204,"Male",69,"DATA EXPIRED",3,4,3,4,3,3,3,4,4,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,2,3,3,4,3,3,4,4,3,2,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,2,3,3,2,3,4,386,0.634239613242227,3.4,3.1,3.2,3.2,3.6,3.1,2,3,3,3,3,2,2,3,3,3,2,2,3,3,2,3,2.625,"needy",0
713,"Female",57,"Full-Time",4,4,2,4,4,4,3,3,4,4,5,4,4,4,3,4,4,3,4,4,5,3,4,4,3,4,2,3,4,3,3,4,3,2,5,4,4,4,4,3,2,3,3,4,3,3,4,4,4,2,4,4,4,4,3,3,3,2,4,4,423,0.922260793784173,3.7,4,3.2,3.3,3.6,3.5,2,3,1,2,2,2,2,3,1,2,1,3,2,2,3,1,2,"pro-self",1
797,"Male",25,"Full-Time",4,4,3,4,2,3,5,3,4,4,5,3,4,4,4,4,3,2,5,4,4,4,3,5,5,4,3,4,2,3,5,5,3,3,4,4,5,4,4,3,2,3,4,4,2,3,3,5,3,2,3,4,2,3,5,4,3,4,3,5,135,1.10161668561887,3.6,2.9,3.7,3.3,3.8,4.5,2,1,1,2,1,1,1,1,2,2,1,1,1,1,3,1,1.375,"average",0
829,"Female",36,"Full-Time",4,5,4,4,3,5,4,4,2,4,4,4,2,5,2,4,4,2,4,4,3,4,4,5,4,5,4,4,4,4,3,5,3,2,5,2,2,4,4,4,3,2,4,4,2,2,4,5,2,4,4,3,4,4,3,4,3,3,4,4,307,1.12734376070578,3.7,3.9,3.4,3.1,4.4,3.2,2,2,2,2,2,2,2,1,2,1,1,1,3,2,1,2,1.75,"average",0
192,"Female",43,"DATA EXPIRED",1,5,2,3,4,4,3,3,3,2,4,3,1,4,3,1,4,1,2,3,3,3,3,5,2,4,2,1,4,3,2,4,3,2,2,4,1,4,2,1,2,2,4,2,3,2,2,2,1,1,1,3,3,4,3,3,2,1,3,5,445,1.19272749195132,3.3,3.1,1.9,2.4,3.3,2,3,2,1,4,1,2,1,3,1,2,4,2,2,2,1,1,2,"average",0
434,"Female",56,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,3,4,5,2,1,3,5,3,4,1,3,3,4,3,4,2,3,3,5,4,4,4,4,5,3,5,4,4,4,4,3,2,4,3,3,5,3,3,3,4,3,5,3,3,4,4,2,3,3,5,4,3,2,3,3,1,4,3,214,1.09182892225853,3,4,3.3,3.5,3.9,2.7,1,3,1,2,1,1,1,3,2,3,1,1,1,2,3,1,1.6875,"needy",1
761,"Female",52,"Part-Time",3,4,1,3,4,2,4,3,3,3,3,5,5,4,2,2,4,2,4,4,2,4,1,4,3,5,2,3,3,4,5,4,2,1,4,4,3,4,3,1,4,2,4,5,3,2,4,4,4,3,2,5,4,2,3,4,2,1,3,5,442,1.09376765522474,3.4,3.4,2.5,2.2,4,3.8,2,2,2,1,2,2,1,3,2,3,1,1,2,2,1,2,1.8125,"average",0
393,"Female",39,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,3,2,4,2,3,4,4,4,4,2,4,2,4,3,3,2,3,4,4,2,4,3,4,2,4,2,4,3,4,4,4,3,4,2,4,2,4,3,4,2,2,3,4,2,4,4,4,2,4,3,4,3,4,3,4,2,4,3,5,210,0.916884925223277,3.7,2.6,3.9,2.6,3.9,3.1,2,3,2,3,3,4,2,4,2,4,2,3,2,4,4,3,2.9375,"needy",0
195,"Male",43,"Full-Time",2,5,3,4,2,4,3,4,2,4,4,3,2,4,3,1,1,4,3,5,5,2,2,4,3,4,3,3,4,4,5,5,3,1,3,4,1,4,3,1,2,4,2,5,4,2,2,5,1,3,3,4,3,4,2,4,2,2,3,4,176,1.15421115478517,4,2.6,2.4,3.1,4.3,2.4,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1.375,"pro-self",0
366,"Male",29,"DATA EXPIRED",4,4,4,4,4,2,5,5,5,4,5,5,5,5,5,2,1,3,4,5,4,5,3,5,4,2,3,3,4,2,4,5,4,4,5,5,4,5,4,3,4,3,3,4,4,4,4,4,4,5,4,2,4,3,4,4,3,3,4,5,506,1.32596835950014,3.7,3.8,3.4,4,4.4,4.1,5,1,1,1,1,2,1,4,1,3,3,1,1,1,1,1,1.75,"average",0
408,"Male",79,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,3,3,4,2,5,5,3,4,1,3,2,5,4,4,1,2,3,5,3,5,4,4,4,3,3,3,4,3,4,5,3,3,1,3,3,3,4,2,2,1,3,4,3,4,3,2,4,3,3,5,3,2,5,4,3,3,1,3,2,364,1.14783018094742,3.5,2.5,2.4,3.6,3.2,4.2,2,1,2,3,3,2,2,2,2,1,3,2,2,2,2,1,2,"needy",0
788,"Female",36,"Unemployed (and job seeking)",5,3,3,4,4,4,5,4,5,2,5,4,5,5,4,2,4,2,5,4,3,3,5,5,5,4,2,4,4,5,5,5,5,1,5,4,5,5,3,2,3,4,5,4,2,4,3,5,5,4,3,3,4,5,5,4,2,1,5,4,386,1.43641109580725,4.2,4.2,2.6,3.2,4.2,5,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1.125,"needy",1
198,"Female",39,"DATA EXPIRED",4,5,3,5,4,5,5,5,4,4,3,5,4,5,5,4,3,3,4,5,5,4,5,3,4,5,5,5,3,4,5,4,3,2,3,4,5,5,4,4,2,5,3,4,3,3,4,4,5,3,4,5,3,1,4,3,4,2,3,4,277,1.34626497337303,3.8,3.3,3.8,4,4.4,4.3,4,1,2,2,4,3,1,1,2,3,2,1,1,2,3,1,2.0625,"pro-self",0
260,"Female",34,"DATA EXPIRED",5,2,2,4,4,4,4,4,4,4,4,5,5,4,4,4,4,2,4,4,4,4,4,5,4,2,4,4,4,4,4,5,4,2,4,5,4,4,4,3,3,4,4,4,4,2,4,5,4,2,2,4,4,4,5,2,4,3,4,5,241,1.18130445948058,4.3,3.9,3.4,3.6,3.3,4.3,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1.1875,"average",0
508,"Male",57,"Full-Time",3,4,1,3,1,4,3,3,3,2,2,2,2,4,2,2,2,3,3,3,4,3,2,4,2,4,1,2,3,4,4,2,2,1,3,2,3,4,3,2,2,4,3,3,3,2,4,3,3,3,2,3,2,5,2,3,3,1,2,2,412,0.959637407984005,3.3,2.3,2.1,2.4,3.3,2.8,4,4,3,3,4,4,4,3,4,4,4,4,4,3,4,3,3.6875,"average",1
352,"Male",52,"Full-Time",4,5,3,2,1,1,5,1,5,5,4,3,3,5,2,5,1,5,4,5,5,3,4,5,3,5,4,4,4,1,5,3,5,2,3,5,2,5,3,1,1,3,3,5,5,3,4,5,1,4,3,4,3,1,2,4,2,5,2,5,240,1.50103542417651,3.4,2.7,3.4,3.7,4.2,3.2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1.125,"pro-self",0
905,"Male",44,"Full-Time",4,5,4,4,3,5,5,4,3,4,5,3,2,5,3,2,1,2,1,5,4,4,1,3,2,5,4,4,2,4,5,5,4,2,5,4,4,5,2,3,1,1,4,5,4,2,3,2,5,4,2,5,1,5,2,4,2,2,2,4,246,1.40177450091391,3.3,2.4,3.2,3.2,4.7,3.4,4,3,2,1,1,3,1,4,2,3,2,2,2,2,2,2,2.25,"needy",0
762,"Female",37,"DATA EXPIRED",5,5,4,4,4,5,5,3,3,3,2,5,3,5,5,2,1,2,3,5,5,5,4,5,5,5,5,3,4,4,4,5,3,1,3,5,4,5,3,4,1,4,2,5,4,4,5,4,5,2,4,5,2,5,3,4,1,2,5,5,401,1.497644100949,4.4,3.1,3.3,3.7,4.4,3.9,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1.25,"average",0
640,"Male",63,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,4,5,3,4,5,4,2,4,4,5,2,4,2,3,4,4,4,5,4,4,2,5,1,4,4,4,3,4,4,5,3,4,2,5,3,4,4,3,2,4,4,5,4,4,4,5,2,5,4,4,2,5,2,5,4,4,2,5,209,1.29263450162923,4.6,2.8,3.9,3.5,4.6,2.9,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1.4375,"average",0
311,"Female",52,"Full-Time",4,4,2,3,2,5,2,4,5,2,2,5,5,4,4,1,2,4,4,4,5,4,2,3,2,4,1,4,2,5,2,4,3,2,2,5,4,4,4,4,2,5,4,4,5,2,4,5,4,3,2,3,2,5,2,3,3,2,2,5,359,1.25538388573574,4.7,2.2,2.7,3.4,3.8,3.3,2,4,1,4,1,3,1,3,2,4,4,3,2,1,3,1,2.4375,"average",0
832,"Female",49,"Part-Time",4,5,3,5,4,3,3,4,2,4,2,4,2,5,2,2,2,3,4,4,4,5,2,4,1,5,3,4,2,4,2,4,2,2,2,4,4,3,3,4,3,3,3,5,4,4,4,3,3,2,3,4,2,4,3,3,4,2,2,3,308,1.03320575119082,3.5,2.5,3.6,3,4,2.9,2,1,1,1,1,1,1,2,4,4,1,2,2,2,2,2,1.8125,"pro-self",1
602,"Female",37,"Full-Time",5,5,4,3,2,3,4,5,5,4,2,3,5,4,2,3,3,3,3,3,5,5,3,4,5,4,4,4,3,3,4,4,3,3,3,4,5,5,3,4,1,3,4,3,4,4,4,3,5,3,4,5,2,3,2,3,4,4,3,4,263,1.13632871030046,3.3,2.6,3.9,3.8,3.9,4.2,1,2,1,2,1,3,1,1,1,2,1,1,1,1,2,1,1.375,"pro-self",0
323,"Male",39,"Full-Time",5,4,3,3,4,4,4,4,4,3,4,2,4,5,2,3,4,2,3,3,4,4,4,5,4,4,3,3,4,3,4,5,3,3,4,3,4,4,4,2,3,2,4,3,3,3,4,5,3,1,3,4,4,4,3,3,2,3,4,2,157,0.982761013186598,3.2,3.9,3.1,3.1,3.6,3.8,1,1,2,1,1,2,1,2,1,1,1,1,1,5,1,1,1.4375,"pro-self",1
884,"Male",50,"Unemployed (and job seeking)",4,5,2,2,3,4,5,4,5,3,5,4,4,5,3,2,4,4,4,5,5,1,4,4,4,4,2,3,4,4,5,4,4,1,5,5,3,4,3,2,4,5,4,5,4,2,4,4,3,4,3,2,3,4,4,4,3,1,4,5,192,1.2604366564694,4.3,4,1.9,3.4,4.4,4,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1.25,"needy",0
328,"Female",47,"Part-Time",5,5,2,4,4,2,4,4,3,5,1,5,4,5,2,2,2,4,4,5,5,5,4,5,1,5,1,4,4,3,4,4,4,4,2,4,4,5,5,4,1,4,4,5,5,4,4,4,2,5,4,4,2,4,4,5,4,4,2,5,239,1.42961019538001,4,2.6,4,3.5,4.8,3.6,1,2,1,2,1,1,1,4,1,2,2,1,2,2,4,2,1.8125,"needy",0
623,"Male",67,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,3,4,2,2,4,4,3,2,5,5,4,4,5,2,3,3,3,4,4,4,2,4,5,3,1,4,4,3,4,4,2,5,3,4,5,4,5,4,4,3,2,4,4,3,2,4,5,4,4,4,2,3,5,4,3,2,3,2,5,295,1.18022788185475,4.2,3.3,3,3.4,3.4,4,2,3,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1.6875,"pro-self",0
899,"Male",43,"Full-Time",2,2,3,4,1,4,3,4,5,3,4,3,2,2,2,3,1,2,2,3,4,4,2,2,1,4,4,4,2,4,2,5,4,4,4,3,2,4,4,4,1,2,4,4,4,4,3,3,2,2,3,5,2,3,3,4,4,3,2,5,325,1.09376765522474,3.1,2.2,3.8,3.7,3.4,2.3,2,2,1,2,1,2,1,2,3,4,4,2,2,2,4,2,2.25,"needy",1
858,"Female",36,"DATA EXPIRED",3,5,3,4,4,2,5,4,4,5,4,5,5,5,3,4,2,4,2,5,2,4,3,4,3,4,3,4,5,4,5,5,5,4,3,5,4,4,4,4,2,3,4,5,3,4,4,4,4,5,3,5,3,4,3,4,3,4,5,5,581,1.28836602161409,4,3.5,4.2,3.3,4.6,3.8,1,2,1,3,1,1,1,2,1,3,2,1,1,5,3,2,1.875,"average",0
221,"Female",45,"Part-Time",4,3,4,3,4,4,3,4,2,4,4,2,3,4,2,3,2,2,4,3,3,4,4,4,2,4,3,4,4,4,2,4,3,3,4,3,4,4,4,4,2,3,3,5,3,2,4,4,2,2,3,2,3,4,2,3,3,3,4,2,280,0.857667313320837,3.2,3.5,3.2,3,3.6,2.9,2,4,2,3,2,2,1,3,2,3,2,2,3,2,4,3,2.5,"average",1
269,"Male",54,"Full-Time",5,5,2,4,1,3,5,5,4,5,2,4,5,5,4,3,4,4,4,4,5,5,3,4,5,5,3,5,2,2,5,5,4,5,2,5,5,4,4,5,2,2,5,4,4,4,4,3,5,4,4,5,2,2,4,4,3,4,2,5,593,1.44376704382534,3.4,2.4,4.5,3.7,4.5,4.8,1,2,1,2,2,2,1,3,1,3,2,1,1,1,2,1,1.625,"average",1
639,"Female",56,"Full-Time",2,5,1,3,4,2,1,4,2,1,5,3,5,5,2,1,4,1,4,4,4,4,3,5,5,2,2,4,5,4,4,2,3,1,5,3,5,5,4,1,2,1,4,5,2,4,4,5,5,5,5,1,3,2,4,4,2,1,2,5,342,1.49537894598339,3.1,3.7,2.1,2.7,4.1,3.9,1,3,2,2,1,3,1,4,1,3,2,1,4,2,1,1,2,"average",0
574,"Female",45,"Part-Time",2,5,3,4,4,2,2,4,2,1,4,4,2,5,2,2,3,4,3,4,5,4,4,5,1,5,3,5,4,2,4,4,3,1,4,3,2,5,4,3,2,4,2,5,4,2,4,5,2,5,4,5,4,3,3,4,4,1,4,3,362,1.25538388573574,3.5,3.7,2.8,3.4,4.6,2.3,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1.1875,"needy",0
808,"Female",60,"Part-Time",4,3,4,4,4,4,5,4,5,4,2,5,5,4,3,3,2,4,4,4,4,4,3,5,5,5,5,4,3,4,5,4,3,3,3,4,3,4,4,4,2,4,3,5,3,3,4,5,4,1,2,5,3,1,5,3,3,3,4,5,253,1.21152656189185,4.1,3,3.7,3.6,3.7,4.3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0625,"average",1
909,"Male",33,"DATA EXPIRED",5,5,3,2,4,2,5,4,3,2,5,2,5,4,4,3,3,2,4,4,4,4,3,5,4,4,3,2,2,4,4,4,3,2,4,3,4,3,4,3,2,4,4,4,4,4,4,5,4,3,2,2,4,2,5,4,3,1,3,4,179,1.10161668561887,3.3,3.4,2.5,3.3,3.9,4.4,2,2,2,2,2,1,2,3,2,2,1,1,2,2,3,2,1.9375,"average",1
391,"Female",52,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,5,3,4,4,3,3,3,2,4,2,4,4,5,3,2,2,4,3,3,4,3,3,5,1,5,2,3,2,3,4,3,2,2,2,3,2,4,2,2,2,4,3,5,3,1,3,5,5,4,2,5,2,3,4,4,2,3,2,5,173,1.07079884641866,3.9,2.4,2.9,2.5,4.1,3.3,3,1,2,2,2,2,2,1,2,2,1,1,1,5,2,3,2,"needy",1
523,"Female",25,"Full-Time",1,5,2,4,3,3,2,4,3,2,4,4,1,4,2,3,2,3,4,3,3,3,3,4,1,5,2,3,4,3,2,3,3,3,4,3,3,4,3,3,2,3,3,4,3,3,2,5,1,3,3,3,5,3,1,3,2,3,3,5,268,1.01332924471373,3.6,3.2,3,2.6,3.8,1.9,3,2,2,3,2,3,3,3,3,3,3,1,2,2,1,2,2.375,"average",0
578,"Female",62,"DATA EXPIRED",4,4,3,4,4,4,4,4,3,4,5,5,4,4,3,2,4,3,4,4,3,4,4,4,4,4,3,4,4,4,4,4,2,1,5,5,4,4,3,2,3,4,4,4,2,3,5,4,4,3,2,5,4,4,4,4,2,4,4,5,255,1.10724374035935,4.2,4.2,3.3,2.6,3.9,4,2,3,1,2,2,2,1,3,1,2,2,1,2,2,3,2,1.9375,"needy",0
256,"Female",40,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,3,2,4,4,2,4,3,4,2,4,2,2,4,2,4,4,4,4,3,4,4,4,5,3,2,4,3,4,2,3,2,4,2,4,3,4,3,4,4,2,2,4,4,2,4,5,4,2,2,3,2,4,3,4,4,2,2,4,2,215,0.964921471585996,2.9,3.9,3.1,3.1,3,3.4,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1.875,"pro-self",1
